place	rn	year of birth	gname-r	gname
Stratford	938.00	1589.00	Mary	Mary
Stratford	939.00	1589.00	Margret	Margaret
Stratford	940.00	1589.00	Anne	Ann
Stratford	941.00	1589.00	Elizabeth	Elizabet
Stratford	942.00	1589.00	Margret	Margaret
Stratford	943.00	1589.00	Isabella	Isabella
Stratford	944.00	1589.00	Elizabeth	Elizabet
Stratford	945.00	1589.00	Elizabeth	Elizabet
Stratford	946.00	1589.00	Elizabeth	Elizabet
Stratford	947.00	1589.00	Elizabeth	Elizabet
Stratford	948.00	1589.00	Patience	Patience
Stratford	949.00	1589.00	Jane	Jane
Stratford	950.00	1589.00	Ales	Alice
Stratford	951.00	1589.00	Ales	Alice
Stratford	952.00	1589.00	Elizabeth	Elizabet
Stratford	953.00	1589.00	Anne	Ann
Stratford	954.00	1589.00	Anne	Ann
Stratford	955.00	1589.00	Rose	Rose
Stratford	956.00	1589.00	Judtih	Judy
Stratford	957.00	1589.00	Anne	Ann
Stratford	958.00	1589.00	Jone	Joan
Stratford	959.00	1589.00	Elnor	Ellenor
Stratford	960.00	1589.00	Jone	Joan
Stratford	961.00	1589.00	Elizabeth	Elizabet
Stratford	962.00	1589.00	Mary	Mary
Stratford	963.00	1589.00	Margret	Margaret
Stratford	964.00	1589.00	Mary	Mary
Stratford	965.00	1589.00	Ales	Alice
Stratford	966.00	1589.00	Margery	Margaret
Stratford	967.00	1589.00	Ales	Alice
Stratford	968.00	1589.00	Elizabeth	Elizabet
Stratford	969.00	1589.00	Anne	Ann
Stratford	970.00	1589.00	Elizabeth	Elizabet
Stratford	971.00	1589.00	Elizabeth	Elizabet
Stratford	972.00	1589.00	Joyce	Joyce
Stratford	973.00	1589.00	JOne	Joan
Stratford	974.00	1589.00	Francis	Frances
Stratford	975.00	1589.00	Mary	Mary
Stratford	976.00	1590.00	Mary	Mary
Stratford	977.00	1590.00	Rose	Rose
Stratford	978.00	1590.00	Francis	Frances
Stratford	979.00	1590.00	Margery	Margaret
Stratford	980.00	1590.00	Margret	Margaret
Stratford	981.00	1590.00	Isabella	Isabella
Stratford	982.00	1590.00	Katherine	Katherin
Stratford	983.00	1590.00	Dorothe	Dorothy
Stratford	984.00	1590.00	Mary	Mary
Stratford	985.00	1590.00	Anne	Ann
Stratford	986.00	1590.00	Ales	Alice
Stratford	987.00	1590.00	Margret	Margaret
Stratford	988.00	1590.00	Margret	Margaret
Stratford	989.00	1590.00	Elizabeth	Elizabet
Stratford	990.00	1590.00	Elnor	Ellenor
Stratford	991.00	1590.00	Ales	Alice
Stratford	992.00	1590.00	Mary	Mary
Stratford	993.00	1590.00	Margery	Margaret
Stratford	994.00	1590.00	Katherine	Katherin
Stratford	995.00	1590.00	Ales	Alice
Stratford	996.00	1590.00	Isbell	Isabella
Stratford	997.00	1590.00	Francis	Frances
Stratford	998.00	1590.00	elizabeht	Elizabet
Stratford	999.00	1590.00	JOne	Joan
Stratford	1000.00	1590.00	margret	Margaret
Stratford	1001.00	1590.00	Margret	Margaret
Stratford	1002.00	1590.00	Margret	Margaret
Stratford	1003.00	1590.00	Elizabeth	Elizabet
Stratford	1004.00	1590.00	Anne	Ann
Stratford	1005.00	1590.00	Margery	Margaret
Stratford	1006.00	1590.00	Katherine	Katherin
Stratford	1007.00	1591.00	Ales	Alice
Stratford	1008.00	1591.00	Maria	Mary
Stratford	1009.00	1591.00	Maria	Mary
Stratford	1010.00	1591.00	Maria	Mary
Stratford	1011.00	1591.00	Margareta	Margaret
Stratford	1012.00	1591.00	Hanna	Hannah
Stratford	1013.00	1591.00	Katherina	Katherin
Stratford	1014.00	1591.00	JOne	Joan
Stratford	1015.00	1591.00	Francis	Frances
Stratford	1016.00	1591.00	Elizabeth	Elizabet
Stratford	1017.00	1591.00	Annis	Ann
Stratford	1018.00	1591.00	Katarina	Katherin
Stratford	1019.00	1591.00	Elizabetha	Elizabet
Stratford	1020.00	1591.00	Joan	Joan
Stratford	1021.00	1591.00	Rosa	Rose
Stratford	1022.00	1591.00	Margareta	Margaret
Stratford	1023.00	1591.00	Alicia	Alice
Stratford	1024.00	1591.00	Margareta	Margaret
Stratford	1025.00	1591.00	Joan	Joan
Stratford	1026.00	1591.00	Alicia	Alice
Stratford	1027.00	1591.00	Katheina	Katherin
Stratford	1028.00	1591.00	Maria	Mary
Stratford	1029.00	1591.00	katherina	Katherin
Stratford	1030.00	1591.00	Ursula	Ursula
Stratford	1031.00	1591.00	Margereta	Margaret
Stratford	1032.00	1591.00	Joan	Joan
Stratford	1033.00	1591.00	Alicia	Alice
Stratford	1034.00	1591.00	Joan	Joan
Stratford	1035.00	1591.00	Anna	Ann
Stratford	1036.00	1591.00	Joanna	Joan
Stratford	1037.00	1591.00	Alicia	Alice
Stratford	1038.00	1591.00	Elizabetha	Elizabet
Stratford	1039.00	1591.00	Jodoca	Jodoca
Stratford	1040.00	1591.00	Ursula	Ursula
Stratford	1041.00	1591.00	Anna	Ann
Stratford	1042.00	1591.00	Joane	Joan
Stratford	1043.00	1591.00	rose	Rose
Stratford	1044.00	1591.00	Francis	Frances
Stratford	1045.00	1592.00	Mary	Mary
Stratford	1046.00	1592.00	Ales	Alice
Stratford	1047.00	1592.00	Mary	Mary
Stratford	1048.00	1592.00	Jone	Joan
Stratford	1049.00	1592.00	Elizabeth	Elizabet
Stratford	1050.00	1592.00	Jone	Joan
Stratford	1051.00	1592.00	Margery	Margaret
Stratford	1052.00	1592.00	Elizabeth	Elizabet
Stratford	1053.00	1592.00	Francis	Frances
Stratford	1054.00	1592.00	Elizabeth	Elizabet
Stratford	1055.00	1592.00	Emmot	Emmot
Stratford	1056.00	1592.00	Johanna	Joan
Stratford	1057.00	1592.00	Isabella	Isabella
Stratford	1058.00	1592.00	Elnor	Ellenor
Stratford	1059.00	1592.00	Catherina	Katherin
Stratford	1060.00	1592.00	Anna	Ann
Stratford	1061.00	1592.00	Julian	Julia
Stratford	1062.00	1592.00	Alicia	Alice
Stratford	1063.00	1592.00	Jodoca	Jodoca
Stratford	1064.00	1592.00	Margareta	Margaret
Stratford	1065.00	1592.00	Margeria	Margaret
Stratford	1066.00	1592.00	Elizabetha	Elizabet
Stratford	1067.00	1592.00	Margareta	Margaret
Stratford	1068.00	1592.00	Johanna	Joan
Stratford	1069.00	1592.00	Jodoca	Jodoca
Stratford	1070.00	1592.00	Catherina	Katherin
Stratford	1071.00	1592.00	fortuna	Fortuna
Stratford	1072.00	1592.00	Johanna	Joan
Stratford	1073.00	1592.00	Sibbella	Sybil
Stratford	1074.00	1592.00	Johanna	Joan
Stratford	1075.00	1592.00	Alicia	Alice
Stratford	1076.00	1592.00	Elnor	Ellenor
Stratford	1077.00	1592.00	Elnor	Ellenor
Stratford	1078.00	1592.00	Elnor	Ellenor
Stratford	1079.00	1592.00	Isabaell	Isabella
Stratford	1080.00	1592.00	Maria	Mary
Stratford	1081.00	1592.00	Margareta	Margaret
Stratford	1082.00	1592.00	Jodoca	Jodoca
Stratford	1083.00	1592.00	Anna	Ann
Stratford	1084.00	1592.00	Rosa	Rose
Stratford	1085.00	1592.00	Alicia	Alice
Stratford	1086.00	1592.00	Alicia	Alice
Stratford	1087.00	1593.00	Rosa	Rose
Stratford	1088.00	1593.00	Margerya	Margaret
Stratford	1089.00	1593.00	Jodoca	Jodoca
Stratford	1090.00	1593.00	Johanna	Joan
Stratford	1091.00	1593.00	Susanna	Susan
Stratford	1092.00	1593.00	Susanna	Susan
Stratford	1093.00	1593.00	Johanna	Joan
Stratford	1094.00	1593.00	Johanna	Joan
Stratford	1095.00	1593.00	Elizabetha	Elizabet
Stratford	1096.00	1593.00	Catherina	Katherin
Stratford	1097.00	1593.00	Catherina	Katherin
Stratford	1098.00	1593.00	CAtherina	Katherin
Stratford	1099.00	1593.00	Elizabetha	Elizabet
Stratford	1100.00	1593.00	Alicia	Alice
Stratford	1101.00	1593.00	Francisca	Frances
Stratford	1102.00	1593.00	Fransisca	Frances
Stratford	1103.00	1593.00	Fransisca	Frances
Stratford	1104.00	1593.00	Judith	Judy
Stratford	1105.00	1593.00	Johanna	Joan
Stratford	1106.00	1593.00	Elizabetha	Elizabet
Stratford	1107.00	1593.00	Edis	Edis
Stratford	1108.00	1593.00	Anna	Ann
Stratford	1109.00	1593.00	Francisca	Frances
Stratford	1110.00	1593.00	Alicia	Alice
Stratford	1111.00	1593.00	Marrian	Mary
Stratford	1112.00	1593.00	Margareta	Margaret
Stratford	1113.00	1593.00	Friswyd	Friswyd
Stratford	1114.00	1593.00	Francisca	Frances
Stratford	1115.00	1594.00	Alicia	Alice
Stratford	1116.00	1594.00	Maria	Mary
Stratford	1117.00	1594.00	Margareta	Margaret
Stratford	1118.00	1594.00	Elizabetha	Elizabet
Stratford	1119.00	1594.00	Elizabetha	Elizabet
Stratford	1120.00	1594.00	Johanna	Joan
Stratford	1121.00	1594.00	Elizabeth	Elizabet
Stratford	1122.00	1594.00	Jane	Jane
Stratford	1123.00	1594.00	Elizabeth	Elizabet
Stratford	1124.00	1594.00	Maria	Mary
Stratford	1125.00	1594.00	alicia	Alice
Stratford	1126.00	1594.00	Margareta	Margaret
Stratford	1127.00	1594.00	Alicia	Alice
Stratford	1128.00	1594.00	Maria	Mary
Stratford	1129.00	1594.00	Johanna	Joan
Stratford	1130.00	1594.00	alicia	Alice
Stratford	1131.00	1594.00	Ellen	Ellen
Stratford	1132.00	1594.00	Anna	Ann
Stratford	1133.00	1594.00	Maria	Mary
Stratford	1134.00	1594.00	Maria	Mary
Stratford	1135.00	1594.00	Maria	Mary
Stratford	1136.00	1594.00	Anna	Ann
Stratford	1137.00	1594.00	Alicia	Alice
Stratford	1138.00	1594.00	Annis	Ann
Stratford	1139.00	1594.00	Anna	Ann
Stratford	1140.00	1594.00	Maria	Mary
Stratford	1141.00	1594.00	Elizabetha	Elizabet
Stratford	1142.00	1594.00	Anna	Ann
Stratford	1143.00	1594.00	Jane	Jane
Stratford	1144.00	1595.00	Doretheus	Dorothy
Stratford	1145.00	1595.00	Alicia	Alice
Stratford	1146.00	1595.00	Joyce	Joyce
Stratford	1147.00	1595.00	Isytte	Isytte
Stratford	1148.00	1595.00	Maria	Mary
Stratford	1149.00	1595.00	Julian	Julia
Stratford	1150.00	1595.00	Margret	Margaret
Stratford	1151.00	1595.00	Bredget	Bridget
Stratford	1152.00	1595.00	Susanna	Susan
Stratford	1153.00	1595.00	Anna	Ann
Stratford	1154.00	1595.00	Maria	Mary
Stratford	1155.00	1595.00	Anna	Ann
Stratford	1156.00	1595.00	Johanna	Joan
Stratford	1157.00	1595.00	Alicia	Alice
Stratford	1158.00	1595.00	Margareta	Margaret
Stratford	1159.00	1595.00	Margareta	Margaret
Stratford	1160.00	1595.00	Mria	Mary
Stratford	1161.00	1595.00	margareta	Margaret
Stratford	1162.00	1595.00	Anna	Ann
Stratford	1163.00	1595.00	Johanna	Joan
Stratford	1164.00	1595.00	Anna	Ann
Stratford	1165.00	1595.00	sibella	Sybil
Stratford	1166.00	1595.00	Alicia	Alice
Stratford	1167.00	1595.00	Annys	Annys
Stratford	1168.00	1595.00	Johanna	Joan
Stratford	1169.00	1596.00	Anna	Ann
Stratford	1170.00	1596.00	Anna	Ann
Stratford	1171.00	1596.00	Judith	Judy
Stratford	1172.00	1596.00	Johanna	Joan
Stratford	1173.00	1596.00	Johanna	Joan
Stratford	1174.00	1596.00	susanna	Susan
Stratford	1175.00	1596.00	Anna	Ann
Stratford	1176.00	1596.00	alicia	Alice
Stratford	1177.00	1596.00	Anna	Ann
Stratford	1178.00	1596.00	Alicia	Alice
Stratford	1179.00	1596.00	Bridgett	Bridget
Stratford	1180.00	1596.00	Margeria	Margaret
Stratford	1181.00	1596.00	Jane	Jane
Stratford	1182.00	1596.00	Anna	Ann
Stratford	1183.00	1596.00	Jane	Jane
Stratford	1184.00	1596.00	Anna	Ann
Stratford	1185.00	1596.00	Anna	Ann
Stratford	1186.00	1596.00	Sicelye	Sicely
Stratford	1187.00	1596.00	Anna	Ann
Stratford	1188.00	1596.00	Margaria	Margaret
Stratford	1189.00	1596.00	Anna	Ann
Stratford	1190.00	1596.00	Hester	Esther
Stratford	1191.00	1596.00	Anna	Ann
Stratford	1192.00	1596.00	Katherina	Katherin
Stratford	1193.00	1596.00	Elizabeth	Elizabet
Stratford	1194.00	1596.00	dorothe	Dorothy
Stratford	1195.00	1596.00	Elnor	Ellenor
Stratford	1196.00	1596.00	Anna	Ann
Stratford	1197.00	1596.00	Alicia	Alice
Stratford	1198.00	1596.00	Anna	Ann
Stratford	1199.00	1596.00	Ellen	Ellen
Stratford	1200.00	1596.00	Alicia	Alice
Stratford	1201.00	1596.00	Anna	Ann
Stratford	1202.00	1596.00	anna	Ann
Stratford	1203.00	1596.00	Margareta	Margaret
Stratford	1204.00	1596.00	Anna	Ann
Stratford	1205.00	1596.00	Mria	Mary
Stratford	1206.00	1596.00	Francisca	Frances
Stratford	1207.00	1596.00	Johanna	Joan
Stratford	1208.00	1596.00	Tabitha	Tabitha
Stratford	1209.00	1596.00	Grace	Grace
Stratford	1210.00	1597.00	Johanna	Joan
Stratford	1211.00	1597.00	susanna	Susan
Stratford	1212.00	1597.00	Maria	Mary
Stratford	1213.00	1597.00	Maria	Mary
Stratford	1214.00	1597.00	Alicia	Alice
Stratford	1215.00	1597.00	Ktherina	Katherin
Stratford	1216.00	1597.00	Anna	Ann
Stratford	1217.00	1597.00	Alicia	Alice
Stratford	1218.00	1597.00	alicia	Alice
Stratford	1219.00	1597.00	Anna	Ann
Stratford	1220.00	1597.00	Annes	Ann
Stratford	1221.00	1597.00	Margareta	Margaret
Stratford	1222.00	1597.00	Margereta	Margaret
Stratford	1223.00	1597.00	Anna	Ann
Stratford	1224.00	1597.00	elizabeth	Elizabet
Stratford	1225.00	1597.00	Elizabeth	Elizabet
Stratford	1226.00	1597.00	JOhanna	Joan
Stratford	1227.00	1597.00	Maria	Mary
Stratford	1228.00	1597.00	Susanna	Susan
Stratford	1229.00	1597.00	Elizabeth	Elizabet
Stratford	1230.00	1597.00	Anna	Ann
Stratford	1231.00	1597.00	anna	Ann
Stratford	1232.00	1598.00	Anna	Ann
Stratford	1233.00	1598.00	Marian	Mary
Stratford	1234.00	1598.00	Susanna	Susan
Stratford	1235.00	1598.00	Elizabeth	Elizabet
Stratford	1236.00	1598.00	Anna	Ann
Stratford	1237.00	1598.00	anna	Ann
Stratford	1238.00	1598.00	Johanna	Joan
Stratford	1239.00	1598.00	Johanna	Joan
Stratford	1240.00	1598.00	Margareta	Margaret
Stratford	1241.00	1598.00	Isabella	Isabella
Stratford	1242.00	1598.00	Alicia	Alice
Stratford	1243.00	1598.00	Alicia	Alice
Stratford	1244.00	1598.00	Sarah	Sarah
Stratford	1245.00	1598.00	Elnor	Ellenor
Stratford	1246.00	1598.00	Isabella	Isabella
Stratford	1247.00	1598.00	Elizabeth	Elizabet
Stratford	1248.00	1598.00	Johanna	Joan
Stratford	1249.00	1598.00	alicia	Alice
Stratford	1250.00	1598.00	Elizabeth	Elizabet
Stratford	1251.00	1598.00	Anna	Ann
Stratford	1252.00	1598.00	Hester	Esther
Stratford	1253.00	1598.00	Maria	Mary
Stratford	1254.00	1598.00	Maria	Mary
Stratford	1255.00	1599.00	Joyce	Joyce
Stratford	1256.00	1599.00	Elizabeth	Elizabet
Stratford	1257.00	1599.00	Francis	Frances
Stratford	1258.00	1599.00	Johanna	Joan
Stratford	1259.00	1599.00	Grace	Grace
Stratford	1260.00	1599.00	Elizabeth	Elizabet
Stratford	1261.00	1599.00	Johanna	Joan
Stratford	1262.00	1599.00	Anna	Ann
Stratford	1263.00	1599.00	GRace	Grace
Stratford	1264.00	1599.00	margeria	Margaret
Stratford	1265.00	1599.00	margareta	Margaret
Stratford	1266.00	1599.00	Anna	Ann
Stratford	1267.00	1599.00	Joys	Joyce
Stratford	1268.00	1599.00	Johanna	Joan
Stratford	1269.00	1599.00	Johanna	Joan
Stratford	1270.00	1599.00	Alicia	Alice
Stratford	1271.00	1599.00	Johanna	Joan
Stratford	1272.00	1599.00	Margareta	Margaret
Stratford	1273.00	1599.00	Elizathe	Elizabet
Stratford	1274.00	1599.00	Francis	Frances
Stratford	1275.00	1599.00	Anna	Ann
Stratford	1276.00	1599.00	Maria	Mary
Stratford	1277.00	1599.00	Anna	Ann
Stratford	1278.00	1599.00	Judith	Judy
Stratford	1279.00	1599.00	Hester	Esther
Stratford	1280.00	1599.00	Johanna	Joan
Stratford	1281.00	1599.00	Francis	Frances
Stratford	1282.00	1599.00	Mria	Mary
Stratford	1283.00	1599.00	Mria	Mary
Stratford	1284.00	1599.00	Annes	Ann
Stratford	1285.00	1599.00	Franis	Frances
Stratford	1286.00	1599.00	Alicia	Alice
Stratford	1287.00	1599.00	Rose	Rose
Stratford	1288.00	1599.00	Dorothe	Dorothy
Stratford	1289.00	1599.00	Maria	Mary
Stratford	1290.00	1599.00	Isbella	Isabella
Stratford	1291.00	1599.00	Alicia	Alice
Stratford	1292.00	1599.00	Anna	Ann
Stratford	1293.00	1599.00	Alicia	Alice
Stratford	1294.00	1599.00	Ktherina	Katherin
Stratford	1295.00	1599.00	Hester	Esther
Stratford	1296.00	1599.00	Sarah	Sarah
Stratford	1297.00	1599.00	Alicia	Alice
Stratford	1298.00	1600.00	Grace	Grace
Stratford	1299.00	1600.00	Ellen	Ellen
Stratford	1300.00	1600.00	elizabeth	Elizabet
Stratford	1301.00	1600.00	Maria	Mary
Stratford	1302.00	1600.00	Jone	Joan
Stratford	1303.00	1600.00	Jone	Joan
Stratford	1304.00	1600.00	Alicia	Alice
Stratford	1305.00	1600.00	Alicia	Alice
Stratford	1306.00	1600.00	Annes	Ann
Stratford	1307.00	1600.00	Jeys	Joyce
Stratford	1308.00	1600.00	Ane	Ann
Stratford	1309.00	1600.00	Ana	Ann
Stratford	1310.00	1600.00	Ellner	Ellenor
Stratford	1311.00	1600.00	Ana	Ann
Stratford	1312.00	1600.00	Maria	Mary
Stratford	1313.00	1600.00	Dorothea	Dorothy
Stratford	1314.00	1600.00	Ales	Alice
Stratford	1315.00	1600.00	elizabeth	Elizabet
Stratford	1316.00	1600.00	Ales	Alice
Stratford	1317.00	1600.00	Margerye	Margaret
Stratford	1318.00	1600.00	Ursula	Ursula
Stratford	1319.00	1600.00	Hester	Esther
Stratford	1320.00	1600.00	Anna	Ann
Stratford	1321.00	1600.00	Alicia	Alice
Stratford	1322.00	1600.00	elizabeth	Elizabet
Stratford	1323.00	1600.00	elizabeth	Elizabet
Stratford	1324.00	1600.00	Anna	Ann
Stratford	1325.00	1600.00	Elizabeth	Elizabet
Stratford	1326.00	1601.00	Susana	Susan
Stratford	1327.00	1601.00	Joana	Joan
Stratford	1328.00	1601.00	Ana	Ann
Stratford	1329.00	1601.00	Elizabeth	Elizabet
Stratford	1330.00	1601.00	Isabella	Isabella
Stratford	1331.00	1601.00	Frauncisca	Frances
Stratford	1332.00	1601.00	Tymothea	Tymothea
Stratford	1333.00	1601.00	Elizabeth	Elizabet
Stratford	1334.00	1601.00	Elizabeth	Elizabet
Stratford	1335.00	1601.00	Ana	Ann
Stratford	1336.00	1601.00	Elizabeht	Elizabet
Stratford	1337.00	1601.00	Maria	Mary
Stratford	1338.00	1601.00	Elizabeth	Elizabet
Stratford	1339.00	1601.00	Ana	Ann
Stratford	1340.00	1601.00	Helenor	Helen
Stratford	1341.00	1601.00	Rose	Rose
Stratford	1342.00	1601.00	Ales	Alice
Stratford	1343.00	1601.00	Ana	Ann
Stratford	1344.00	1601.00	Alicia	Alice
Stratford	1345.00	1601.00	Ana	Ann
Stratford	1346.00	1601.00	Isabella	Isabella
Stratford	1347.00	1601.00	Ana	Ann
Stratford	1348.00	1601.00	Alicia	Alice
Stratford	1349.00	1601.00	Jane	Jane
Stratford	1350.00	1601.00	Mrgarita	Margaret
Stratford	1351.00	1601.00	Agneta	Agnes
Stratford	1352.00	1601.00	Margareta	Margaret
Stratford	1353.00	1601.00	Elizabeth	Elizabet
Stratford	1354.00	1601.00	Ana	Ann
Stratford	1355.00	1601.00	Elizabeth	Elizabet
Stratford	1356.00	1601.00	Ana	Ann
Stratford	1357.00	1601.00	Margarita	Margaret
Stratford	1358.00	1601.00	Elizabeth	Elizabet
Stratford	1359.00	1601.00	Alicia	Alice
Stratford	1360.00	1602.00	Isabella	Isabella
Stratford	1361.00	1602.00	Joana	Joan
Stratford	1362.00	1602.00	Susanna	Susan
Stratford	1363.00	1602.00	Elizabeth	Elizabet
Stratford	1364.00	1602.00	Joane	Joan
Stratford	1365.00	1602.00	Alicia	Alice
Stratford	1366.00	1602.00	Maria	Mary
Stratford	1367.00	1602.00	Ales	Alice
Stratford	1368.00	1602.00	Thomason	Thomasin
Stratford	1369.00	1602.00	Elizabeth	Elizabet
Stratford	1370.00	1602.00	Katharen	Katherin
Stratford	1371.00	1602.00	isabella	Isabella
Stratford	1372.00	1602.00	Elizabeth	Elizabet
Stratford	1373.00	1602.00	JOane	Joan
Stratford	1374.00	1602.00	Ana	Ann
Stratford	1375.00	1602.00	Judith	Judy
Stratford	1376.00	1602.00	Ana	Ann
Stratford	1377.00	1602.00	Susana	Susan
Stratford	1378.00	1602.00	Margarita	Margaret
Stratford	1379.00	1602.00	Iabella	Iabella
Stratford	1380.00	1602.00	Maria	Mary
Stratford	1381.00	1602.00	Maria	Mary
Stratford	1382.00	1602.00	Maria	Mary
Stratford	1383.00	1602.00	Ana	Ann
Stratford	1384.00	1603.00	Elizabeth	Elizabet
Stratford	1385.00	1603.00	Mria	Mary
Stratford	1386.00	1603.00	elizabeth	Elizabet
Stratford	1387.00	1603.00	Margaria	Margaret
Stratford	1388.00	1603.00	Mrgarita	Margaret
Stratford	1389.00	1603.00	Ana	Ann
Stratford	1390.00	1603.00	Margareta	Margaret
Stratford	1391.00	1603.00	Jococa	Jodoca
Stratford	1392.00	1603.00	Maria	Mary
Stratford	1393.00	1603.00	Helenora	Helen
Stratford	1394.00	1603.00	Helena	Helen
Stratford	1395.00	1603.00	Mria	Mary
Stratford	1396.00	1603.00	Ana	Ann
Stratford	1397.00	1603.00	rosa	Rose
Stratford	1398.00	1603.00	Isabella	Isabella
Stratford	1399.00	1603.00	Ana	Ann
Stratford	1400.00	1603.00	Ana	Ann
Stratford	1401.00	1603.00	Jane	Jane
Stratford	1402.00	1603.00	Rosa	Rose
Stratford	1403.00	1603.00	Elizabeth	Elizabet
Stratford	1404.00	1603.00	Francisca	Frances
Stratford	1405.00	1603.00	Ales	Alice
Stratford	1406.00	1603.00	Elizabeth	Elizabet
Stratford	1407.00	1603.00	Ana	Ann
Stratford	1408.00	1603.00	Margareta	Margaret
Stratford	1409.00	1603.00	Alicia	Alice
Stratford	1410.00	1603.00	Ursula	Ursula
Stratford	1411.00	1603.00	Ana	Ann
Stratford	1412.00	1603.00	alicia	Alice
Stratford	1413.00	1603.00	Mria	Mary
Stratford	1414.00	1603.00	Hester	Esther
Stratford	1415.00	1603.00	Elizabeth	Elizabet
Stratford	1416.00	1603.00	Elizabeth	Elizabet
Stratford	1417.00	1603.00	Margareta	Margaret
Stratford	1418.00	1603.00	Jayce	Joyce
Stratford	1419.00	1603.00	Margaret	Margaret
Stratford	1420.00	1603.00	Alicia	Alice
Stratford	1421.00	1603.00	Frauncisca	Frances
Stratford	1422.00	1603.00	Maria	Mary
Stratford	1423.00	1603.00	Elizabeth	Elizabet
Stratford	1424.00	1603.00	Cecilie	Cecilie
Stratford	1425.00	1603.00	Alicia	Alice
Stratford	1426.00	1603.00	Ursula	Ursula
Stratford	1427.00	1603.00	Elizabeth	Elizabet
Stratford	1428.00	1603.00	Ktharaina	Katherin
Stratford	1429.00	1603.00	Ana	Ann
Stratford	1430.00	1603.00	maria	Mary
Stratford	1431.00	1603.00	Ana	Ann
